"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"11-16-24 / 02:31 PM","Field Level","116","22","2","1664.9"
"11-16-24 / 02:31 PM","200 Level Infield","229","6","2","1884.22"
"11-16-24 / 02:31 PM","Field","B 1","","2","1776.56"
"11-16-24 / 02:31 PM","Field","C 7","5","1","1664.9"
"11-16-24 / 02:31 PM","Field Level","136","9","2","1973.95"
"11-16-24 / 02:31 PM","Park Social","PARK SOCIAL","","1","1455.79"
"11-16-24 / 03:58 AM","Lower Field Level","26","4","1","3256.14"
"11-15-24 / 02:26 PM","500 Level Outfield","539","19","2","1565.54"
"11-15-24 / 02:26 PM","500 Level Outfield","539","4","1","1657.67"
"11-15-24 / 02:26 PM","Field Level Outfield","143","10","2","1623.38"
"11-13-24 / 06:31 PM","Field Level","137","18","2","3103.15"
"11-13-24 / 06:31 PM","Field Level","126","15","1","2983.19"
"11-13-24 / 06:31 PM","Field Level","114","33","2","2329.87"
"11-13-24 / 06:31 PM","Field Level","124","6","1","2565.54"
"11-13-24 / 06:31 PM","200 Level Infield","229","1","2","2326.89"
"11-13-24 / 06:31 PM","Field Level","138","17","1","2051.68"
"11-13-24 / 06:31 PM","Infield Accessible","W136","A","2","2267.22"
"11-13-24 / 06:31 PM","500 Level Outfield","539","18","2","1879.41"
"11-13-24 / 06:31 PM","200 Level Infield","228","12","1","1789.91"
"11-13-24 / 06:31 PM","200 Level Outfield","205","6","2","1670.58"
"11-13-24 / 06:31 PM","Catch","The  Bar","","2","1610.92"
"11-13-24 / 06:31 PM","TD Summit Suites","TD Summit Suites","SRO","2","1790.01"
"11-13-24 / 06:31 PM","500 Level Infield","532","14","2","2834.03"
"11-13-24 / 06:31 PM","Ticketmaster Lounge","TMLGA","","1","2088.23"
"11-13-24 / 06:31 PM","Field Level","133","18","1","2267.22"
"11-13-24 / 06:31 PM","Field Level","134","28","4","3267.56"
"11-13-24 / 06:30 PM","Field","B 6","6","2","2953.36"
"11-13-24 / 06:30 PM","Field","B 3","1","1","2514.69"
"11-13-24 / 06:30 PM","Field Level Outfield","101A","2","2","1650.3"
"11-13-24 / 06:30 PM","TD Summit Suites","TD Summit Suites","ADD1","2","1491.59"
"11-13-24 / 06:30 PM","500 Level Home Plate","527","13","1","1628.82"
"11-13-24 / 06:30 PM","500 Level Outfield","540","2","2","1820.22"
"11-13-24 / 06:30 PM","TD Summit Suites","TD Summit Suites","ADD2","6","2139.52"
"11-13-24 / 06:30 PM","500 Level Bases","514","15","2","2267.22"
"11-13-24 / 06:30 PM","Field Level","137","","4","3499.29"
"11-13-24 / 06:30 PM","500 Level Bases","514","21","1","2386.55"
"11-13-24 / 06:30 PM","TD Summit Suites","TD Summit Suites","ADD3","2","1623.38"
"11-13-24 / 06:30 PM","200 Level Bases","213","10","1","1745.16"
"11-13-24 / 06:30 PM","Field Level","135","16","1","2088.23"
"11-13-24 / 06:30 PM","Field Level","140","33","2","2907.99"
"11-13-24 / 06:30 PM","Field","A 12","8","2","3865.23"
"11-13-24 / 06:30 PM","200 Level Infield","220","5","2","2363.87"
"11-13-24 / 06:30 PM","Field Level","108","30","2","3579.82"
"11-13-24 / 06:30 PM","500 Level Infield","528","4","3","2386.55"
"11-13-24 / 06:30 PM","500 Level Bases","535","18","1","1610.92"
"11-13-24 / 06:30 PM","500 Level Bases","536","18","2","2326.89"
"11-13-24 / 06:30 PM","500 Level Outfield","540","7","2","2028.57"
"11-13-24 / 06:30 PM","Field","B 3","16","4","3025.3"
"11-13-24 / 06:30 PM","Field","B 8","17","2","2896.68"
"11-13-24 / 06:30 PM","200 Level Bases","216","3","1","2058.39"
"11-13-24 / 06:30 PM","Field Level","126","11","2","3139.48"
"11-13-24 / 06:30 PM","200 Level Bases","236","6","2","3247.7"
"11-13-24 / 06:30 PM","Field Level","126","13","2","2960.03"
"11-13-24 / 06:30 PM","Field","B 6","11","3","2943.22"
"11-13-24 / 06:30 PM","Field Level","109","A","1","2083.65"
"11-13-24 / 06:30 PM","Field Level","132","33","2","2590"
