"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"11-15-24 / 02:26 PM","Field","C 6","6","1","1924.08"
"11-15-24 / 02:26 PM","Field","B 4","","2","1696.11"
"11-15-24 / 02:26 PM","Field Level Outfield","102B","7","2","1391.26"
"11-15-24 / 02:37 AM","500 Level Home Plate","523","9","1","1969.11"
"11-15-24 / 02:37 AM","Field","A 9","21","1","1914.75"
"11-15-24 / 02:37 AM","200 Level Outfield","242","5","1","1514.82"
"11-15-24 / 02:37 AM","500 Level Outfield","539","13","2","1419.41"
"11-15-24 / 02:37 AM","Field Level","116","13","2","1606.08"
"11-14-24 / 11:32 AM","500 Level Outfield","540","9","3","2198.76"
"11-13-24 / 06:30 PM","500 Level Infield","516","6","1","2983.19"
"11-12-24 / 01:53 PM","Field","C 5","19","3","3677.83"
"11-12-24 / 01:53 PM","Field Level","116","30","2","2388.33"
"11-12-24 / 01:53 PM","Field","B 4","","2","2388.33"
"11-12-24 / 01:53 PM","500 Level Bases","514","","2","1727.9"
"11-12-24 / 01:53 PM","500 Level Bases","512","17","2","1790.65"
"11-12-24 / 01:53 PM","Lower Field Level","31","7","1","2537.6"
"11-12-24 / 01:53 PM","500 Level Infield","529","19","1","1433"
"11-12-24 / 01:53 PM","Field Level","136","39","2","2328.62"
"11-12-24 / 01:53 PM","500 Level Home Plate","524","10","2","1910.66"
"11-12-24 / 01:53 PM","500 Level Home Plate","525","23","2","1693.68"
"11-12-24 / 01:53 PM","Field Level","120","9","2","2322.05"
"11-12-24 / 01:53 PM","200 Level Infield","228","8","2","2149.58"
"11-12-24 / 01:53 PM","Lower Field Level","30","7","2","3112.59"
"11-12-24 / 01:53 PM","500 Level Home Plate","526","9","1","1612.12"
"11-12-24 / 01:53 PM","500 Level Outfield","539","9","2","2209.21"
"11-12-24 / 01:53 PM","Field","A 2","2","2","5024.78"
"11-12-24 / 01:53 PM","Field Level","139","15","2","2826.34"
"11-12-24 / 01:53 PM","Field Level","111","13","2","2762.98"
"11-12-24 / 01:53 PM","Field Level","110","30","2","2149.5"
"11-12-24 / 01:53 PM","Field Level","122","4","2","2328.62"
"11-12-24 / 01:53 PM","Field Level","126","","1","2836.15"
"11-12-24 / 01:53 PM","Field Level","119","8","2","2321.46"
"11-12-24 / 01:53 PM","500 Level Infield","528","20","2","2089.79"
"11-12-24 / 01:53 PM","Field","B 3","13","4","2836.15"
"11-12-24 / 01:53 PM","500 Level Bases","514","10","4","1704.78"
"11-12-24 / 01:53 PM","Field Level","110","14","2","2584.98"
"11-12-24 / 01:53 PM","Field","A 4","23","2","2806.29"
"11-12-24 / 01:52 PM","500 Level Outfield","509","4","3","2249.47"
"11-12-24 / 01:52 PM","Field","C 3","49","4","4255"
"11-12-24 / 01:52 PM","Field","A 4","21","2","3343.66"
"11-12-24 / 01:52 PM","Field","B 3","2","2","2657.01"
"11-12-24 / 01:52 PM","Field","A 2","19","2","3522.79"
"11-12-24 / 07:44 AM","200 Level Bases","231","12","4","2150.06"
"11-12-24 / 07:44 AM","Field Level","137","33","1","2056.62"
"11-12-24 / 07:44 AM","500 Level Home Plate","526","16","1","1554.69"
"11-12-24 / 07:44 AM","Lower Field Level","25","1","2","4484.68"
"11-12-24 / 07:44 AM","Field","B 6","","2","3230.1"
