"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"11-22-24 / 07:50 AM","Field","A 4","18","1","4055.93"
"11-20-24 / 01:02 AM","Park Social","PARK SOCIAL","","1","1345.88"
"11-20-24 / 01:02 AM","The Corona Rooftop Patio","THE CORONA ROOFTOP PATIO","","1","1435.6"
"11-19-24 / 11:03 PM","Field","B 7","","1","2196.84"
"11-19-24 / 11:03 PM","Field","C 3","17","2","2374.96"
"11-19-24 / 06:22 PM","500 Level Home Plate","525","11","1","1781.22"
"11-19-24 / 06:22 PM","Field Level","112","18","3","2968.7"
"11-19-24 / 08:20 AM","500 Level Bases","512","27","2","1655.69"
"11-19-24 / 08:20 AM","Catch","The  Bar","","3","1396.05"
"11-18-24 / 07:18 AM","500 Level Bases","515","30","2","1505.43"
"11-17-24 / 08:17 PM","Lower Field Level","30","2","2","2424.24"
"11-17-24 / 08:17 PM","Field Level Outfield","142","4","2","1766.69"
"11-17-24 / 08:17 PM","Catch","The  Bar","","2","1441.08"
"11-17-24 / 05:03 AM","500 Level Bases","513","25","2","1298.8"
"11-17-24 / 05:03 AM","Field Level","140","32","1","2066.27"
"11-15-24 / 09:43 AM","Field","A 9","1","1","2638.48"
"11-15-24 / 02:37 AM","Field","B 5","","1","2881.23"
"11-15-24 / 02:37 AM","Field","B 8","8","1","2673.31"
"11-15-24 / 02:37 AM","500 Level Infield","530","13","1","1998.44"
"11-15-24 / 02:37 AM","Field","B 7","1","2","3118.85"
"11-15-24 / 02:37 AM","Field Level Outfield","148B","2","1","1530.42"
"11-14-24 / 07:49 PM","TD Summit Suites","TD Summit Suites","ADD2","1","1774.76"
"11-14-24 / 07:49 PM","Field Level","121","14","2","2431.82"
"11-14-24 / 11:32 AM","500 Level Bases","533","24","2","1971.29"
"11-13-24 / 06:32 PM","Field","A 6","22","2","2983.19"
"11-13-24 / 06:32 PM","Lower Field Level","17","9","1","2625.2"
"11-13-24 / 06:32 PM","Field Level","130","8","1","2207.56"
"11-13-24 / 06:32 PM","200 Level Infield","229","11","1","2124.03"
"11-13-24 / 06:32 PM","500 Level Bases","515","14","1","1657.33"
"11-13-24 / 06:32 PM","Field Level Outfield","146B","2","2","1372.27"
"11-13-24 / 06:32 PM","Field","A 1","7","4","5439"
"11-13-24 / 06:32 PM","Field","C 3","19","2","4482.68"
"11-13-24 / 06:32 PM","Field Level","136","36","2","2505.88"
"11-13-24 / 06:32 PM","Field","C 3","21","1","2297.05"
"11-13-24 / 06:32 PM","Field Level","118","6","4","2684.87"
"11-13-24 / 06:32 PM","200 Level Infield","227B","3","1","1865.35"
"11-13-24 / 06:32 PM","Field Level","116","27","1","3400.24"
"11-13-24 / 06:31 PM","Field Level","136","29","3","3663"
"11-13-24 / 06:31 PM","500 Level Bases","514","2","2","1999.66"
"11-13-24 / 06:31 PM","Field","B 5","7","2","2655.03"
"11-13-24 / 06:31 PM","Field","B 5","4","2","2505.88"
"11-13-24 / 06:31 PM","Field Level Outfield","103B","4","1","1670.58"
"11-13-24 / 06:31 PM","Field","C 4","20","2","3878.14"
"11-13-24 / 06:31 PM","Field","A 6","9","4","4176.46"
"11-13-24 / 06:31 PM","Field Level Outfield","102B","2","4","1874.16"
"11-13-24 / 06:31 PM","200 Level Outfield","206","7","2","1968.9"
"11-13-24 / 06:31 PM","Field","A 12","9","4","4774.27"
"11-13-24 / 03:28 AM","Field","C 6","1","1","4776.66"
"11-13-24 / 03:28 AM","500 Level Bases","534","17","2","2053.96"
"11-13-24 / 03:28 AM","500 Level Infield","520","10","1","1492.71"
"11-13-24 / 03:28 AM","500 Level Bases","534","10","1","1725.57"
"11-13-24 / 03:28 AM","Lower Field Level","28","1","2","4119.87"
"11-13-24 / 03:28 AM","Field","C 3","14","1","3313.81"
"11-13-24 / 03:28 AM","Field","A 4","19","2","2985.41"
