"Date/Time (EDT)","Zone","Section","Row","Qty","Price"
"11-14-24 / 07:49 PM","Field Level","137","10","2","2326.12"
"11-14-24 / 07:49 PM","Field Level","134","7","4","2319.84"
"11-14-24 / 07:49 PM","Field Level","133","24","1","2314.35"
"11-14-24 / 07:49 PM","500 Level Infield","532","4","1","2310.19"
"11-14-24 / 07:49 PM","Field Level","116","16","4","2290.92"
"11-14-24 / 07:48 PM","Field Level","133","10","4","2271.26"
"11-14-24 / 07:48 PM","Field Level","138","9","4","1883.33"
"11-14-24 / 07:48 PM","Field Level","132","18","2","1866.28"
"11-14-24 / 07:48 PM","Field Level","133","2","3","1861.79"
"11-14-24 / 07:48 PM","Field Level","114","5","2","1857.97"
"11-14-24 / 07:48 PM","Field Level","137","2","2","1849.82"
"11-14-24 / 07:48 PM","Field Level","126","4","3","1849.18"
"11-14-24 / 07:48 PM","Field Level","135","5","2","1848.35"
"11-14-24 / 07:48 PM","Field Level","138","8","2","1848.15"
"11-14-24 / 07:48 PM","Field Level","113","5","1","1839.36"
"11-14-24 / 07:48 PM","Field Level","134","3","4","1839.29"
"11-14-24 / 07:48 PM","Field Level","109","36","2","1834.88"
"11-14-24 / 07:48 PM","Field Level","116","22","4","1831.5"
"11-14-24 / 07:48 PM","Field Level","140","25","2","1807.77"
"11-14-24 / 07:48 PM","Field Level","115","4","4","1849.18"
"11-14-24 / 07:48 PM","Field Level","113","7","2","1794.5"
"11-14-24 / 07:48 PM","Field Level","133","2","2","1793.2"
"11-14-24 / 07:48 PM","Field Level","134","5","4","1792.71"
"11-14-24 / 07:48 PM","Field Level","116","22","2","1789.88"
"11-14-24 / 07:48 PM","Field Level","113","3","2","1777.1"
"11-14-24 / 07:48 PM","Field Level","111","9","2","1776.56"
"11-14-24 / 07:47 PM","500 Level Outfield","510","11","1","1775.67"
"11-14-24 / 07:47 PM","Field Level Outfield","142","8","2","1765.73"
"11-14-24 / 07:47 PM","Field Level","137","5","4","1765.73"
"11-14-24 / 07:47 PM","Field Level","115","8","2","1757.7"
"11-14-24 / 07:47 PM","Field Level","138","5","2","1755.74"
"11-14-24 / 07:47 PM","Field Level","137","4","4","1782.2"
"11-14-24 / 07:47 PM","Field Level","132","10","2","1749.64"
"11-14-24 / 07:47 PM","Field Level","133","3","2","1727.21"
"11-14-24 / 07:47 PM","Field Level","116","24","4","2288.41"
"11-14-24 / 07:47 PM","Field Level Outfield","142","7","4","1717.82"
"11-14-24 / 07:47 PM","Field Level","132","9","2","1704.78"
"11-14-24 / 07:47 PM","Field Level","133","6","3","1700.29"
"11-14-24 / 07:47 PM","Field Level","134","4","2","2314.59"
"11-14-24 / 07:47 PM","Field Level","141","36","1","1686.83"
"11-14-24 / 07:47 PM","Field Level","135","5","1","1683.5"
"11-14-24 / 07:47 PM","Field Level","133","10","2","1681.65"
"11-14-24 / 07:47 PM","Field Level","114","7","4","1670.83"
"11-14-24 / 07:47 PM","Field Level","115","9","3","2294.69"
"11-14-24 / 07:46 PM","Field Level Outfield","145A","3","1","1633.69"
"11-14-24 / 07:46 PM","Field Level","114","22","4","1624.02"
"11-14-24 / 07:46 PM","Field Level","134","5","3","1623.38"
"11-14-24 / 07:46 PM","Field Level","113","24","4","1621.21"
"11-14-24 / 07:46 PM","Field Level Outfield","142","4","2","2263.26"
"11-14-24 / 07:46 PM","500 Level Outfield","539","13","4","2263.26"
"11-14-24 / 07:46 PM","Field Level","112","","2","1615.05"
"11-14-24 / 07:46 PM","Field Level","114","8","1","1607.84"
"11-14-24 / 07:46 PM","500 Level Outfield","538","18","2","1594.41"
"11-14-24 / 07:46 PM","Field Level Outfield","146B","6","1","1593.99"
"11-14-24 / 07:46 PM","Field Level","127","6","2","1581.75"
"11-14-24 / 07:46 PM","Field Level","138","10","4","1579.16"
"11-14-24 / 07:46 PM","Field Level","132","40","1","1574.28"
"11-14-24 / 07:45 PM","Field Level","137","7","4","1570.19"
"11-14-24 / 07:45 PM","Field Level","133","4","2","1565.7"
"11-14-24 / 07:45 PM","Field Level","135","6","2","1555.53"
"11-14-24 / 07:45 PM","Field Level","115","23","2","1552.84"
"11-14-24 / 07:45 PM","Field Level","114","7","4","1547.76"
"11-14-24 / 07:45 PM","Field Level","136","6","2","1480.92"
"11-14-24 / 07:45 PM","Field Level Outfield","142","9","1","1480.84"
"11-14-24 / 07:45 PM","Field Level","135","10","2","1478.67"
"11-14-24 / 07:45 PM","Field Level","134","26","4","1623.38"
"11-14-24 / 07:45 PM","Field Level","141","35","2","1574.28"
"11-14-24 / 07:45 PM","Field Level","114","6","1","1455.46"
"11-14-24 / 07:45 PM","Field Level","140","24","2","1755.74"
"11-14-24 / 07:45 PM","Field Level Outfield","142","1","4","1441.08"
"11-14-24 / 07:45 PM","500 Level Outfield","509","25","4","1479.34"
"11-14-24 / 07:45 PM","500 Level Bases","515","26","2","1479.34"
"11-14-24 / 07:45 PM","Field Level Outfield","142","3","3","1594.41"
"11-14-24 / 07:45 PM","Field Level","113","24","1","1435.6"
"11-14-24 / 07:44 PM","500 Level Outfield","511","24","2","1428.49"
"11-14-24 / 07:44 PM","Field Level Outfield","144B","","2","1402.75"
"11-14-24 / 07:44 PM","500 Level Outfield","511","25","2","1345.88"
"11-14-24 / 07:44 PM","500 Level Outfield","509","24","4","1336.9"
"11-14-24 / 07:44 PM","500 Level Bases","515","25","2","1299.37"
"11-14-24 / 07:44 PM","500 Level Bases","513","24","1","1294.42"
"11-14-24 / 07:44 PM","500 Level Outfield","508","16","2","1292.04"
"11-14-24 / 07:44 PM","500 Level Bases","515","24","4","1345.88"
"11-14-24 / 07:44 PM","500 Level Outfield","510","25","2","1290.38"
"11-14-24 / 07:43 PM","Field Level Outfield","145B","","1","1396.32"
"11-14-24 / 07:43 PM","500 Level Outfield","537","4","2","1485.17"
"11-14-24 / 07:43 PM","500 Level Infield","532","3","1","1485.17"
"11-14-24 / 07:43 PM","Field Level Outfield","147B","1","2","1099.02"
"11-14-24 / 07:43 PM","500 Level Outfield","540","8","3","1456.04"
"11-14-24 / 07:43 PM","500 Level Outfield","509","14","4","1568.2"
"11-14-24 / 07:43 PM","Park Social","PARK SOCIAL","T2","4","1345.88"
"11-14-24 / 07:43 PM","Field Level Outfield","143","","4","1849.18"
"11-14-24 / 07:43 PM","Field Level","116","19","2","1767.68"
"11-14-24 / 07:43 PM","Field Level Outfield","146B","6","1","1056.12"
"11-14-24 / 07:43 PM","200 Level Infield","229","9","1","1757.5"
"11-14-24 / 07:43 PM","500 Level Outfield","538","16","2","1736.22"
"11-14-24 / 07:43 PM","Field Level Outfield","145A","1","3","1820.28"
"11-14-24 / 07:43 PM","Field Level Outfield","101A","1","2","1593.08"
"11-14-24 / 07:43 PM","500 Level Outfield","540","7","2","1450.74"
"11-14-24 / 07:43 PM","Field Level Outfield","145A","2","2","1473.44"
"11-14-24 / 07:43 PM","Field Level Outfield","101B","2","2","1485.17"
"11-14-24 / 07:43 PM","Field Level","138","14","2","1782.2"
"11-14-24 / 07:42 PM","500 Level Outfield","509","20","2","2289.38"
"11-14-24 / 07:42 PM","Field Level","140","35","4","1753.37"
"11-14-24 / 07:42 PM","Field Level Outfield","147B","2","2","1478.42"
"11-14-24 / 11:31 AM","Field","A 4","9","2","5369.73"
"11-14-24 / 11:31 AM","Field","C 3","3","2","5131.08"
"11-14-24 / 11:31 AM","Field","A 1","7","2","5196.93"
"11-14-24 / 11:31 AM","Field","A 6","10","1","4176.46"
"11-14-24 / 11:31 AM","Field","A 11","3","1","3937.81"
"11-14-24 / 11:31 AM","200 Level Outfield","210","5","2","3878.14"
"11-14-24 / 11:31 AM","Field","A 7","11","2","3460.5"
"11-14-24 / 11:31 AM","Field","A 5","21","2","3005.79"
"11-14-24 / 11:31 AM","500 Level Infield","516","15","2","2983.19"
"11-14-24 / 11:31 AM","Field","C 6","2","1","2983.19"
"11-14-24 / 11:31 AM","Field Level Outfield","102B","2","2","2982.59"
"11-14-24 / 11:31 AM","Lower Field Level","27","3","2","2946.12"
"11-14-24 / 11:31 AM","Field Level","110","27","1","2684.87"
"11-14-24 / 11:31 AM","Field","A 8","20","1","2446.21"
"11-14-24 / 11:31 AM","Field","B 3","16","1","2386.55"
"11-14-24 / 11:31 AM","Field Level","121","2","1","2255.29"
"11-14-24 / 11:31 AM","Field Level","134","11","1","2088.23"
"11-14-24 / 11:31 AM","500 Level Outfield","538","12","4","2027.04"
"11-14-24 / 11:31 AM","500 Level Home Plate","522","19","2","1988.59"
"11-14-24 / 11:31 AM","Field Level","114","16","1","1939.07"
"11-14-24 / 11:31 AM","Field Level","112","26","1","1815.56"
"11-14-24 / 11:31 AM","200 Level Infield","223A","7","2","1882.18"
"11-14-24 / 11:31 AM","200 Level Outfield","242","4","2","1789.91"
"11-14-24 / 11:31 AM","500 Level Home Plate","525","1","2","1757.5"
"11-14-24 / 11:31 AM","200 Level Outfield","210","8","2","1736.94"
"11-14-24 / 11:31 AM","500 Level Infield","529","2","2","1726.05"
"11-14-24 / 11:31 AM","500 Level Home Plate","526","15","1","1637.48"
"11-14-24 / 11:31 AM","500 Level Home Plate","523","18","2","1700.41"
"11-14-24 / 11:31 AM","500 Level Home Plate","521","11","2","1581.09"
"11-14-24 / 11:31 AM","500 Level Infield","520","6","2","1521.43"
"11-14-24 / 11:31 AM","500 Level Outfield","539","20","2","1520.83"
"11-14-24 / 11:31 AM","500 Level Infield","530","21","1","1459.95"
"11-14-24 / 11:31 AM","Field","C 6","5","2","4786.88"
"11-14-24 / 11:31 AM","Lower Field Level","31","6","3","3132.34"
"11-14-24 / 11:31 AM","Field","A 3","21","1","4154.18"
"11-14-24 / 11:31 AM","Field","C 3","20","4","4116.8"
"11-14-24 / 11:31 AM","500 Level Outfield","510","1","2","2983.19"
"11-14-24 / 11:31 AM","Field","C 4","21","1","2512.3"
"11-14-24 / 11:31 AM","Lower Field Level","28","8","2","2088.23"
"11-14-24 / 11:31 AM","500 Level Home Plate","524","11","2","2386.55"
"11-14-24 / 11:31 AM","200 Level Infield","222A","3","1","2983.19"
"11-14-24 / 11:31 AM","Field Level","132","16","1","2081.25"
"11-14-24 / 11:31 AM","200 Level Infield","220","3","2","1849.58"
"11-14-24 / 11:31 AM","200 Level Infield","229","12","2","1862.74"
"11-14-24 / 11:31 AM","500 Level Home Plate","523","6","4","1658.65"
"11-14-24 / 11:31 AM","Field Level Outfield","102B","6","2","1665"
"11-14-24 / 11:31 AM","500 Level Outfield","510","4","2","1789.91"
"11-14-24 / 11:31 AM","500 Level Home Plate","527","17","1","1783.95"
"11-14-24 / 11:31 AM","Field Level Outfield","102B","3","1","1343.68"
"11-14-24 / 11:31 AM","Field","A 2","7","2","5966.37"
"11-14-24 / 11:31 AM","Field","B 8","8","2","2863.86"
"11-14-24 / 11:31 AM","Field Level","111","22","1","2651.46"
"11-14-24 / 11:30 AM","Field Level","130","21D","2","2684.87"
"11-14-24 / 11:30 AM","200 Level Outfield","238","9","1","2320.92"
"11-14-24 / 11:30 AM","Field","B 5","19","2","2413.42"
"11-14-24 / 11:30 AM","Field","B 2","","1","1879.41"
